x-axis,1
+346.00E-06,+117.08543E-03
+347.00E-06,+117.08543E-03
+348.00E-06,+117.08543E-03
+349.00E-06,+120.60301E-03
+350.00E-06,+120.10050E-03
+351.00E-06,+119.59799E-03
+352.00E-06,+120.60301E-03
+353.00E-06,+116.58291E-03
+354.00E-06,+116.58291E-03
+355.00E-06,+116.58291E-03
+356.00E-06,+120.60301E-03
+357.00E-06,+120.10050E-03
+358.00E-06,+113.06533E-03
+359.00E-06,+113.06533E-03
+360.00E-06,+113.06533E-03
+361.00E-06,+116.08040E-03
+362.00E-06,+113.06533E-03
+363.00E-06,+116.08040E-03
+364.00E-06,+112.06030E-03
+365.00E-06,+112.56281E-03
+366.00E-06,+109.04522E-03
+367.00E-06,+108.54271E-03
+368.00E-06,+112.56281E-03
+369.00E-06,+112.06030E-03
+370.00E-06,+108.54271E-03
+371.00E-06,+109.04522E-03
+372.00E-06,+112.56281E-03
+373.00E-06,+109.04522E-03
+374.00E-06,+112.56281E-03
+375.00E-06,+105.02512E-03
+376.00E-06,+108.54271E-03
+377.00E-06,+108.54271E-03
+378.00E-06,+104.52261E-03
+379.00E-06,+105.02512E-03
+380.00E-06,+104.52261E-03
+381.00E-06,+108.04020E-03
+382.00E-06,+108.04020E-03
+383.00E-06,+104.52261E-03
+384.00E-06,+104.52261E-03
+385.00E-06,+104.02010E-03
+386.00E-06,+104.52261E-03
+387.00E-06,+104.02010E-03
+388.00E-06,+100.50251E-03
+389.00E-06,+104.52261E-03
+390.00E-06,+104.52261E-03
+391.00E-06,+104.02010E-03
+392.00E-06,+101.50754E-03
+393.00E-06,+108.04020E-03
+394.00E-06,+104.52261E-03
+395.00E-06,+101.00502E-03
+396.00E-06,+101.00502E-03
+397.00E-06,+100.50251E-03
+398.00E-06,+96.98492E-03
+399.00E-06,+96.98492E-03
+400.00E-06,+100.50251E-03
+401.00E-06,+92.96482E-03
+402.00E-06,+96.48241E-03
+403.00E-06,+96.98492E-03
+404.00E-06,+100.00000E-03
+405.00E-06,+92.96482E-03
+406.00E-06,+100.00000E-03
+407.00E-06,+100.00000E-03
+408.00E-06,+92.96482E-03
+409.00E-06,+96.48241E-03
+410.00E-06,+100.00000E-03
+411.00E-06,+96.48241E-03
+412.00E-06,+100.00000E-03
+413.00E-06,+92.46231E-03
+414.00E-06,+95.97990E-03
+415.00E-06,+96.48241E-03
+416.00E-06,+95.97990E-03
+417.00E-06,+95.97990E-03
+418.00E-06,+95.47739E-03
+419.00E-06,+95.97990E-03
+420.00E-06,+92.46231E-03
+421.00E-06,+95.97990E-03
+422.00E-06,+95.97990E-03
+423.00E-06,+92.46231E-03
+424.00E-06,+92.46231E-03
+425.00E-06,+92.46231E-03
+426.00E-06,+95.47739E-03
+427.00E-06,+92.46231E-03
+428.00E-06,+88.94472E-03
+429.00E-06,+88.94472E-03
+430.00E-06,+92.46231E-03
+431.00E-06,+88.44221E-03
+432.00E-06,+91.95980E-03
+433.00E-06,+87.93970E-03
+434.00E-06,+87.93970E-03
+435.00E-06,+87.93970E-03
+436.00E-06,+91.45729E-03
+437.00E-06,+87.93970E-03
+438.00E-06,+88.44221E-03
+439.00E-06,+84.42211E-03
+440.00E-06,+88.44221E-03
+441.00E-06,+84.92462E-03
+442.00E-06,+84.42211E-03
+443.00E-06,+87.93970E-03
+444.00E-06,+84.42211E-03
+445.00E-06,+87.43718E-03
+446.00E-06,+84.42211E-03
+447.00E-06,+83.41708E-03
+448.00E-06,+84.42211E-03
+449.00E-06,+80.90452E-03
+450.00E-06,+83.41708E-03
+451.00E-06,+80.40201E-03
+452.00E-06,+80.40201E-03
+453.00E-06,+83.91960E-03
+454.00E-06,+83.91960E-03
+455.00E-06,+80.40201E-03
+456.00E-06,+80.40201E-03
+457.00E-06,+83.91960E-03
+458.00E-06,+83.91960E-03
+459.00E-06,+80.40201E-03
+460.00E-06,+80.40201E-03
+461.00E-06,+79.89950E-03
+462.00E-06,+80.40201E-03
+463.00E-06,+84.92462E-03
+464.00E-06,+76.88442E-03
+465.00E-06,+79.89950E-03
+466.00E-06,+80.40201E-03
+467.00E-06,+77.38693E-03
+468.00E-06,+76.38191E-03
+469.00E-06,+80.40201E-03
+470.00E-06,+79.89950E-03
+471.00E-06,+76.38191E-03
+472.00E-06,+79.39698E-03
+473.00E-06,+75.87940E-03
+474.00E-06,+79.89950E-03
+475.00E-06,+79.89950E-03
+476.00E-06,+75.87940E-03
+477.00E-06,+72.36181E-03
+478.00E-06,+72.36181E-03
+479.00E-06,+76.38191E-03
+480.00E-06,+76.38191E-03
+481.00E-06,+75.87940E-03
+482.00E-06,+72.36181E-03
+483.00E-06,+71.85930E-03
+484.00E-06,+72.36181E-03
+485.00E-06,+68.84422E-03
+486.00E-06,+72.36181E-03
+487.00E-06,+71.85930E-03
+488.00E-06,+68.34171E-03
+489.00E-06,+72.36181E-03
+490.00E-06,+65.32663E-03
+491.00E-06,+68.34171E-03
+492.00E-06,+67.83920E-03
+493.00E-06,+64.82412E-03
+494.00E-06,+75.37688E-03
+495.00E-06,+71.35678E-03
+496.00E-06,+68.34171E-03
+497.00E-06,+71.85930E-03
+498.00E-06,+71.35678E-03
+499.00E-06,+67.83920E-03
+500.00E-06,+68.34171E-03
+501.00E-06,+68.34171E-03
+502.00E-06,+68.34171E-03
+503.00E-06,+68.34171E-03
+504.00E-06,+61.80904E-03
+505.00E-06,+67.83920E-03
+506.00E-06,+67.83920E-03
+507.00E-06,+64.82412E-03
+508.00E-06,+67.83920E-03
+509.00E-06,+64.32161E-03
+510.00E-06,+68.34171E-03
+511.00E-06,+64.32161E-03
+512.00E-06,+67.83920E-03
+513.00E-06,+64.32161E-03
+514.00E-06,+64.32161E-03
+515.00E-06,+63.81909E-03
+516.00E-06,+63.81909E-03
+517.00E-06,+64.32161E-03
+518.00E-06,+64.32161E-03
+519.00E-06,+64.32161E-03
+520.00E-06,+64.32161E-03
+521.00E-06,+64.32161E-03
+522.00E-06,+64.32161E-03
+523.00E-06,+57.28643E-03
+524.00E-06,+64.82412E-03
+525.00E-06,+60.30151E-03
+526.00E-06,+63.81909E-03
+527.00E-06,+56.78392E-03
+528.00E-06,+59.79899E-03
+529.00E-06,+63.81909E-03
+530.00E-06,+60.30151E-03
+531.00E-06,+56.78392E-03
+532.00E-06,+60.30151E-03
+533.00E-06,+59.79899E-03
+534.00E-06,+60.30151E-03
+535.00E-06,+60.30151E-03
+536.00E-06,+53.26633E-03
+537.00E-06,+60.30151E-03
+538.00E-06,+56.78392E-03
+539.00E-06,+56.78392E-03
+540.00E-06,+60.30151E-03
+541.00E-06,+56.28141E-03
+542.00E-06,+56.78392E-03
+543.00E-06,+56.28141E-03
+544.00E-06,+56.78392E-03
+545.00E-06,+56.28141E-03
+546.00E-06,+56.28141E-03
+547.00E-06,+52.26131E-03
+548.00E-06,+52.26131E-03
+549.00E-06,+52.76382E-03
+550.00E-06,+56.28141E-03
+551.00E-06,+56.28141E-03
+552.00E-06,+52.26131E-03
+553.00E-06,+52.76382E-03
+554.00E-06,+56.28141E-03
+555.00E-06,+56.28141E-03
+556.00E-06,+55.77889E-03
+557.00E-06,+48.24121E-03
+558.00E-06,+48.74372E-03
+559.00E-06,+52.26131E-03
+560.00E-06,+52.26131E-03
+561.00E-06,+52.76382E-03
+562.00E-06,+52.26131E-03
+563.00E-06,+48.24121E-03
+564.00E-06,+45.22613E-03
+565.00E-06,+52.26131E-03
+566.00E-06,+48.74372E-03
+567.00E-06,+48.74372E-03
+568.00E-06,+55.27638E-03
+569.00E-06,+51.75879E-03
+570.00E-06,+48.74372E-03
+571.00E-06,+51.75879E-03
+572.00E-06,+48.24121E-03
+573.00E-06,+48.74372E-03
+574.00E-06,+52.26131E-03
+575.00E-06,+48.24121E-03
+576.00E-06,+51.75879E-03
+577.00E-06,+52.26131E-03
+578.00E-06,+47.73869E-03
+579.00E-06,+48.24121E-03
+580.00E-06,+52.26131E-03
+581.00E-06,+41.20603E-03
+582.00E-06,+44.22111E-03
+583.00E-06,+47.73869E-03
+584.00E-06,+48.24121E-03
+585.00E-06,+44.22111E-03
+586.00E-06,+48.24121E-03
+587.00E-06,+44.22111E-03
+588.00E-06,+44.22111E-03
+589.00E-06,+44.22111E-03
+590.00E-06,+48.74372E-03
+591.00E-06,+43.71859E-03
+592.00E-06,+40.70352E-03
+593.00E-06,+48.24121E-03
+594.00E-06,+47.23618E-03
+595.00E-06,+44.22111E-03
+596.00E-06,+43.71859E-03
+597.00E-06,+44.22111E-03
+598.00E-06,+43.71859E-03
+599.00E-06,+44.22111E-03
+600.00E-06,+44.22111E-03
+601.00E-06,+37.18593E-03
+602.00E-06,+40.70352E-03
+603.00E-06,+40.20100E-03
+604.00E-06,+37.18593E-03
+605.00E-06,+39.69849E-03
+606.00E-06,+44.22111E-03
+607.00E-06,+40.20100E-03
+608.00E-06,+43.71859E-03
+609.00E-06,+40.20100E-03
+610.00E-06,+36.18090E-03
+611.00E-06,+36.68342E-03
+612.00E-06,+40.20100E-03
+613.00E-06,+44.22111E-03
+614.00E-06,+39.69849E-03
+615.00E-06,+37.18593E-03
+616.00E-06,+36.18090E-03
+617.00E-06,+36.68342E-03
+618.00E-06,+43.21608E-03
+619.00E-06,+43.21608E-03
+620.00E-06,+36.68342E-03
+621.00E-06,+36.68342E-03
+622.00E-06,+39.69849E-03
+623.00E-06,+39.69849E-03
+624.00E-06,+36.68342E-03
+625.00E-06,+36.18090E-03
+626.00E-06,+36.18090E-03
+627.00E-06,+39.19598E-03
+628.00E-06,+39.69849E-03
+629.00E-06,+39.69849E-03
+630.00E-06,+36.18090E-03
+631.00E-06,+36.68342E-03
+632.00E-06,+32.66332E-03
+633.00E-06,+36.18090E-03
+634.00E-06,+39.69849E-03
+635.00E-06,+36.18090E-03
+636.00E-06,+36.68342E-03
+637.00E-06,+36.18090E-03
+638.00E-06,+32.66332E-03
+639.00E-06,+32.66332E-03
+640.00E-06,+36.18090E-03
+641.00E-06,+35.67839E-03
+642.00E-06,+32.16080E-03
+643.00E-06,+32.16080E-03
+644.00E-06,+35.67839E-03
+645.00E-06,+32.16080E-03
+646.00E-06,+32.66332E-03
+647.00E-06,+35.67839E-03
+648.00E-06,+29.14573E-03
+649.00E-06,+32.16080E-03
+650.00E-06,+35.67839E-03
+651.00E-06,+35.67839E-03
+652.00E-06,+31.65829E-03
+653.00E-06,+32.66332E-03
+654.00E-06,+32.16080E-03
+655.00E-06,+32.16080E-03
+656.00E-06,+32.16080E-03
+657.00E-06,+36.18090E-03
+658.00E-06,+32.16080E-03
+659.00E-06,+35.67839E-03
+660.00E-06,+32.16080E-03
+661.00E-06,+31.65829E-03
+662.00E-06,+28.64322E-03
+663.00E-06,+28.14070E-03
+664.00E-06,+28.14070E-03
+665.00E-06,+35.67839E-03
+666.00E-06,+31.65829E-03
+667.00E-06,+28.14070E-03
+668.00E-06,+28.14070E-03
+669.00E-06,+31.65829E-03
+670.00E-06,+31.65829E-03
+671.00E-06,+28.14070E-03
+672.00E-06,+27.63819E-03
+673.00E-06,+24.62312E-03
+674.00E-06,+28.64322E-03
+675.00E-06,+28.14070E-03
+676.00E-06,+28.64322E-03
+677.00E-06,+28.14070E-03
+678.00E-06,+24.62312E-03
+679.00E-06,+31.65829E-03
+680.00E-06,+28.14070E-03
+681.00E-06,+24.12060E-03
+682.00E-06,+28.14070E-03
+683.00E-06,+31.15578E-03
+684.00E-06,+28.14070E-03
+685.00E-06,+28.14070E-03
+686.00E-06,+24.12060E-03
+687.00E-06,+28.14070E-03
+688.00E-06,+25.12563E-03
+689.00E-06,+28.14070E-03
+690.00E-06,+24.62312E-03
+691.00E-06,+24.12060E-03
+692.00E-06,+24.62312E-03
+693.00E-06,+20.60301E-03
+694.00E-06,+21.10553E-03
+695.00E-06,+24.12060E-03
+696.00E-06,+23.61809E-03
+697.00E-06,+23.61809E-03
+698.00E-06,+28.14070E-03
+699.00E-06,+23.61809E-03
+700.00E-06,+24.12060E-03
+701.00E-06,+24.12060E-03
+702.00E-06,+24.12060E-03
+703.00E-06,+23.61809E-03
+704.00E-06,+27.63819E-03
+705.00E-06,+24.12060E-03
+706.00E-06,+24.12060E-03
+707.00E-06,+20.10050E-03
+708.00E-06,+20.60301E-03
+709.00E-06,+24.12060E-03
+710.00E-06,+20.10050E-03
+711.00E-06,+19.59799E-03
+712.00E-06,+20.10050E-03
+713.00E-06,+24.12060E-03
+714.00E-06,+23.61809E-03
+715.00E-06,+20.10050E-03
+716.00E-06,+20.10050E-03
+717.00E-06,+22.61307E-03
+718.00E-06,+20.60301E-03
+719.00E-06,+19.59799E-03
+720.00E-06,+23.61809E-03
+721.00E-06,+24.12060E-03
+722.00E-06,+27.13568E-03
+723.00E-06,+20.10050E-03
+724.00E-06,+16.08040E-03
+725.00E-06,+20.10050E-03
+726.00E-06,+19.59799E-03
+727.00E-06,+17.08543E-03
+728.00E-06,+20.10050E-03
+729.00E-06,+16.08040E-03
+730.00E-06,+19.59799E-03
+731.00E-06,+16.08040E-03
+732.00E-06,+23.61809E-03
+733.00E-06,+20.10050E-03
+734.00E-06,+20.10050E-03
+735.00E-06,+15.57789E-03
+736.00E-06,+20.10050E-03
+737.00E-06,+16.08040E-03
+738.00E-06,+19.59799E-03
+739.00E-06,+16.58291E-03
+740.00E-06,+23.11558E-03
+741.00E-06,+20.10050E-03
+742.00E-06,+19.59799E-03
+743.00E-06,+19.59799E-03
+744.00E-06,+16.08040E-03
+745.00E-06,+16.58291E-03
+746.00E-06,+20.10050E-03
+747.00E-06,+16.08040E-03
+748.00E-06,+19.59799E-03
+749.00E-06,+12.56281E-03
+750.00E-06,+12.06030E-03
+751.00E-06,+16.08040E-03
+752.00E-06,+9.04523E-03
+753.00E-06,+12.56281E-03
+754.00E-06,+15.57789E-03
+755.00E-06,+16.08040E-03
+756.00E-06,+12.56281E-03
+757.00E-06,+15.57789E-03
+758.00E-06,+16.08040E-03
+759.00E-06,+20.10050E-03
+760.00E-06,+16.08040E-03
+761.00E-06,+12.56281E-03
+762.00E-06,+16.58291E-03
+763.00E-06,+15.57789E-03
+764.00E-06,+15.07538E-03
+765.00E-06,+12.56281E-03
+766.00E-06,+16.08040E-03
+767.00E-06,+12.06030E-03
+768.00E-06,+12.06030E-03
+769.00E-06,+15.57789E-03
+770.00E-06,+12.56281E-03
+771.00E-06,+15.57789E-03
+772.00E-06,+12.56281E-03
+773.00E-06,+15.57789E-03
+774.00E-06,+12.06030E-03
+775.00E-06,+8.54271E-03
+776.00E-06,+12.06030E-03
+777.00E-06,+8.54271E-03
+778.00E-06,+15.57789E-03
+779.00E-06,+12.06030E-03
+780.00E-06,+8.04020E-03
+781.00E-06,+12.06030E-03
+782.00E-06,+12.06030E-03
+783.00E-06,+12.06030E-03
+784.00E-06,+12.06030E-03
+785.00E-06,+8.54271E-03
+786.00E-06,+11.55779E-03
+787.00E-06,+8.54271E-03
+788.00E-06,+12.06030E-03
+789.00E-06,+8.54271E-03
+790.00E-06,+12.06030E-03
+791.00E-06,+8.54271E-03
+792.00E-06,+8.54271E-03
+793.00E-06,+12.06030E-03
+794.00E-06,+11.55779E-03
+795.00E-06,+8.54271E-03
+796.00E-06,+12.06030E-03
+797.00E-06,+8.54271E-03
+798.00E-06,+8.04020E-03
+799.00E-06,+11.55779E-03
+800.00E-06,+4.02010E-03
+801.00E-06,+4.52261E-03
+802.00E-06,+8.04020E-03
+803.00E-06,+11.05528E-03
+804.00E-06,+8.04020E-03
+805.00E-06,+8.04020E-03
+806.00E-06,+8.04020E-03
+807.00E-06,+11.55779E-03
+808.00E-06,+4.52261E-03
+809.00E-06,+12.06030E-03
+810.00E-06,+8.54271E-03
+811.00E-06,+8.04020E-03
+812.00E-06,+11.55779E-03
+813.00E-06,+11.55779E-03
+814.00E-06,+8.04020E-03
+815.00E-06,+8.54271E-03
+816.00E-06,+8.04020E-03
+817.00E-06,+8.54271E-03
+818.00E-06,+8.04020E-03
+819.00E-06,+8.54271E-03
+820.00E-06,+4.02010E-03
+821.00E-06,+8.04020E-03
+822.00E-06,+4.52261E-03
+823.00E-06,+8.04020E-03
+824.00E-06,+7.53769E-03
+825.00E-06,+7.53769E-03
+826.00E-06,+7.53769E-03
+827.00E-06,+4.52261E-03
+828.00E-06,+7.53769E-03
+829.00E-06,+7.53769E-03
+830.00E-06,+4.02010E-03
+831.00E-06,+7.53769E-03
+832.00E-06,+8.04020E-03
+833.00E-06,+4.02010E-03
+834.00E-06,+7.53769E-03
+835.00E-06,+502.51E-06
+836.00E-06,+4.02010E-03
+837.00E-06,+4.02010E-03
+838.00E-06,+4.52261E-03
+839.00E-06,+5.02513E-03
+840.00E-06,+4.02010E-03
+841.00E-06,+4.02010E-03
+842.00E-06,+4.52261E-03
+843.00E-06,+7.53769E-03
+844.00E-06,+7.53769E-03
+845.00E-06,+4.02010E-03
+846.00E-06,+4.02010E-03
+847.00E-06,+7.03518E-03
+848.00E-06,+4.52261E-03
+849.00E-06,+0.0E+00
+850.00E-06,+3.51759E-03
+851.00E-06,+8.04020E-03
+852.00E-06,+8.04020E-03
+853.00E-06,+4.02010E-03
+854.00E-06,+4.02010E-03
+855.00E-06,+4.02010E-03
+856.00E-06,+8.04020E-03
+857.00E-06,+4.02010E-03
+858.00E-06,+4.02010E-03
+859.00E-06,+502.51E-06
+860.00E-06,+4.52261E-03
+861.00E-06,+1.00503E-03
+862.00E-06,+4.02010E-03
+863.00E-06,+4.02010E-03
+864.00E-06,+7.53769E-03
+865.00E-06,+3.51759E-03
+866.00E-06,+0.0E+00
+867.00E-06,+4.02010E-03
+868.00E-06,+3.51759E-03
+869.00E-06,+0.0E+00
+870.00E-06,+4.52261E-03
+871.00E-06,+4.02010E-03
+872.00E-06,+4.02010E-03
+873.00E-06,+502.51E-06
+874.00E-06,+4.02010E-03
+875.00E-06,+4.02010E-03
+876.00E-06,+1.00503E-03
+877.00E-06,+4.02010E-03
+878.00E-06,+7.03518E-03
+879.00E-06,+502.51E-06
+880.00E-06,+4.02010E-03
+881.00E-06,+0.0E+00
+882.00E-06,+0.0E+00
+883.00E-06,+0.0E+00
+884.00E-06,-3.01508E-03
+885.00E-06,-502.51E-06
+886.00E-06,+0.0E+00
+887.00E-06,+4.02010E-03
+888.00E-06,+3.51759E-03
+889.00E-06,+0.0E+00
+890.00E-06,+0.0E+00
+891.00E-06,+0.0E+00
+892.00E-06,+3.51759E-03
+893.00E-06,+502.51E-06
+894.00E-06,+6.53266E-03
+895.00E-06,+0.0E+00
+896.00E-06,-502.51E-06
+897.00E-06,+502.51E-06
+898.00E-06,+502.51E-06
+899.00E-06,+0.0E+00
+900.00E-06,+502.51E-06
+901.00E-06,+0.0E+00
+902.00E-06,+3.51759E-03
+903.00E-06,+0.0E+00
+904.00E-06,+1.00503E-03
+905.00E-06,+502.51E-06
+906.00E-06,+7.53769E-03
+907.00E-06,+4.02010E-03
+908.00E-06,+0.0E+00
+909.00E-06,-4.02010E-03
+910.00E-06,+4.02010E-03
+911.00E-06,+3.51759E-03
+912.00E-06,+4.02010E-03
+913.00E-06,+4.52261E-03
+914.00E-06,+3.51759E-03
+915.00E-06,+0.0E+00
+916.00E-06,+0.0E+00
+917.00E-06,+0.0E+00
+918.00E-06,+502.51E-06
+919.00E-06,+502.51E-06
+920.00E-06,+502.51E-06
+921.00E-06,+4.02010E-03
+922.00E-06,+4.02010E-03
+923.00E-06,+0.0E+00
+924.00E-06,+4.52261E-03
+925.00E-06,+4.02010E-03
+926.00E-06,+4.02010E-03
+927.00E-06,+0.0E+00
+928.00E-06,+502.51E-06
+929.00E-06,+502.51E-06
+930.00E-06,+502.51E-06
+931.00E-06,+0.0E+00
+932.00E-06,+502.51E-06
+933.00E-06,+3.01508E-03
+934.00E-06,+502.51E-06
+935.00E-06,+3.51759E-03
+936.00E-06,+3.51759E-03
+937.00E-06,+3.51759E-03
+938.00E-06,+4.02010E-03
+939.00E-06,+3.01508E-03
+940.00E-06,+0.0E+00
+941.00E-06,+502.51E-06
+942.00E-06,+0.0E+00
+943.00E-06,+0.0E+00
+944.00E-06,+502.51E-06
+945.00E-06,+502.51E-06
+946.00E-06,+502.51E-06
+947.00E-06,+0.0E+00
+948.00E-06,+502.51E-06
+949.00E-06,-3.51759E-03
+950.00E-06,+4.02010E-03
+951.00E-06,+3.51759E-03
+952.00E-06,+502.51E-06
+953.00E-06,+4.02010E-03
+954.00E-06,+3.51759E-03
+955.00E-06,+4.02010E-03
+956.00E-06,+4.02010E-03
+957.00E-06,+0.0E+00
+958.00E-06,+3.51759E-03
+959.00E-06,+0.0E+00
+960.00E-06,+0.0E+00
+961.00E-06,-3.01508E-03
+962.00E-06,+3.51759E-03
+963.00E-06,+0.0E+00
+964.00E-06,+3.51759E-03
+965.00E-06,+4.02010E-03
+966.00E-06,-3.01508E-03
+967.00E-06,-3.51759E-03
+968.00E-06,-3.01508E-03
+969.00E-06,-502.51E-06
+970.00E-06,+502.51E-06
+971.00E-06,+4.02010E-03
+972.00E-06,+4.02010E-03
+973.00E-06,+502.51E-06
+974.00E-06,-3.01508E-03
+975.00E-06,+0.0E+00
+976.00E-06,+4.02010E-03
+977.00E-06,+0.0E+00
+978.00E-06,+0.0E+00
+979.00E-06,+4.02010E-03
+980.00E-06,+3.51759E-03
+981.00E-06,-502.51E-06
+982.00E-06,+0.0E+00
+983.00E-06,+502.51E-06
+984.00E-06,+0.0E+00
+985.00E-06,+502.51E-06
+986.00E-06,+3.51759E-03
+987.00E-06,+0.0E+00
+988.00E-06,+0.0E+00
+989.00E-06,+0.0E+00
+990.00E-06,+0.0E+00
+991.00E-06,+4.02010E-03
+992.00E-06,+3.51759E-03
+993.00E-06,+3.51759E-03
+994.00E-06,-3.01508E-03
+995.00E-06,+502.51E-06
+996.00E-06,+502.51E-06
+997.00E-06,+4.02010E-03
+998.00E-06,+3.51759E-03
+999.00E-06,+502.51E-06
+1.00000E-03,-502.51E-06
+1.00100E-03,+0.0E+00
+1.00200E-03,+3.51759E-03
+1.00300E-03,+3.51759E-03
